Sıra,Göğüs No,Ad Soyad,Kategori,İkincil Kategori,Cinsiyet,Cinsiyet Sıralaması,Kategori Sırası (Net),İkincil Kategori Sırası,Start,7K,12.5K,17.5K,Finish
1,4656,Selim Seven,Genel,,Men,1,1,,00:00:00,00:22:21,00:41:29,,01:09:43
2,4627,Yunus Emre Akkuş,Genel,,Men,2,2,,00:00:00,00:22:21,00:41:29,00:57:23,01:09:44
3,4158,Fatih Korkunç,Genel,,Men,3,4,,00:00:00,00:25:14,00:45:32,01:01:51,01:14:48
4,4502,İrem Can Ayaz,3539,,Men,4,1,,00:00:01,00:25:42,00:46:44,01:03:42,01:16:44
5,4412,Tekin Çiçek,3539,,Men,5,2,,00:00:02,00:25:41,00:46:44,01:03:41,01:16:51
6,4296,Özlem Kaya Alici,Genel,,Women,1,1,,00:00:01,00:25:39,00:46:44,01:03:41,01:17:08
7,4626,Özmen Yucak,3539,,Men,6,3,,00:00:02,00:25:42,00:46:44,01:03:42,01:17:33
8,3715,Ercan Kitapçıoğlu,4549,,Men,7,1,,00:00:01,00:25:43,00:46:55,01:04:20,01:18:13
9,4127,Cemal İneci,5054,,Men,8,1,,00:00:01,00:25:57,00:47:55,01:05:33,01:19:27
10,3964,Orhan Yaşar,4044,,Men,9,1,,00:00:01,,00:45:58,01:04:42,01:19:31
11,4251,Serkan Zirek,4549,,Men,10,2,,00:00:01,00:26:55,00:48:33,01:06:14,01:20:14
12,4163,Burak Demirelli,Genel,,Men,11,5,,00:00:15,00:27:00,00:49:25,,01:22:04
13,4494,Turgut Arslan,4044,,Men,12,2,,00:00:01,00:27:13,00:49:43,,01:22:38
14,4594,Fatma Arık,Genel,,Women,2,2,,00:00:00,00:26:55,00:49:51,01:08:12,01:22:45
15,3914,Hakan Pala,3539,,Men,13,4,,00:00:00,00:26:11,00:50:06,01:08:12,01:22:44
16,3953,Tenzil Bozkuş,3539,,Men,14,5,,,00:29:11,00:51:01,01:08:45,01:23:07
17,4295,Dilan Atak Kuluk,Genel,,Women,3,3,,00:00:00,00:27:48,00:50:47,01:09:12,01:23:43
18,4067,Sami Barış Berküren,Genel,,Men,15,6,,00:00:03,00:27:47,00:50:46,01:09:33,01:24:54
19,3775,Mehmet Evrim Olgun,Genel,,Men,16,7,,00:00:01,00:28:29,00:52:24,01:11:07,01:26:04
20,4556,Rıcardo Schmıdt,3539,,Men,17,6,,00:00:15,00:28:49,00:52:21,01:11:26,01:26:22
21,4434,Arif Gündoğan,4549,,Men,18,3,,00:00:05,00:28:24,00:52:06,01:11:24,01:26:51
