Sıra,Göğüs No,Ad Soyad,Finish Süresi,Kategori,Kategori Sırası,Cinsiyet,Cinsiyet Sıralaması,Start,Göktürk,Macera Parkı,Göktürk Dönüş,Finish
1,3001,AYKUT TAŞDEMİR,02:01:02,Genel,1,Men,1,00:00:00,00:28:17,01:00:38,01:26:55,02:01:02
2,3562,CANPOLAT AKBAY,02:05:00,Genel,2,Men,2,00:00:00,00:30:34,01:04:58,01:31:58,02:05:00
3,3569,ERCAN KİTAPÇIOĞLU,02:10:43,Genel,3,Men,3,00:00:00,00:30:35,01:05:33,01:33:28,02:10:43
4,3397,BAŞAR NECDET ÜLKER,02:12:38,4049,1,Men,4,00:00:06,00:33:39,01:10:25,01:37:37,02:12:32
5,3868,MUSA ACHILOV,02:14:44,1829,1,Men,5,00:00:05,00:34:09,01:09:47,01:38:42,02:14:39
6,3866,HASAN AKYOL,02:15:29,3039,1,Men,6,00:00:04,00:34:12,01:10:40,01:38:54,02:15:24
7,3437,OSMAN MERT,02:17:55,3039,2,Men,7,00:00:08,00:32:59,01:09:58,01:39:52,02:17:46
8,3806,MUHAMMET BATUHAN ÇEKİÇ,02:20:09,1829,2,Men,8,00:00:02,00:31:12,01:08:26,01:38:40,02:20:06
9,3833,MAHDİ ALİZADEH,02:20:57,3039,3,Men,9,00:00:01,00:31:44,01:09:51,01:38:54,02:20:56
10,3610,ÖZGÜR ÖZDOĞAN,02:21:15,4049,2,Men,10,00:00:01,00:34:22,01:13:01,01:43:30,02:21:13
11,3807,JASON LLOYD REARDON,02:22:31,4049,3,Men,11,00:00:01,00:32:51,01:10:33,01:41:19,02:22:29
12,3259,UĞUR PEHLİVAN,02:22:53,3039,4,Men,12,,00:31:25,01:08:14,01:36:42,02:22:53
13,3667,CENGİZ HAN,02:23:24,4049,4,Men,13,00:00:14,00:34:49,01:13:45,01:45:14,02:23:09
14,3303,İSA BAYIR,02:24:03,3039,5,Men,14,00:00:07,00:34:23,01:13:55,01:45:32,02:23:55
15,3887,MEHMET ZAHİR KÜL,02:27:14,4049,5,Men,15,00:00:03,00:34:57,01:16:12,01:48:11,02:27:10
16,3093,ŞAKİR ATMACA,02:27:58,4049,7,Men,16,00:00:02,00:34:27,01:13:47,01:47:08,02:27:55
17,3855,LETİFŞAH BOZKURT,02:27:58,4049,6,Men,17,00:00:28,00:37:16,01:16:31,01:48:28,02:27:29
18,3138,BÜLENT IŞIK,02:28:35,3039,6,Men,18,00:00:07,00:34:54,01:15:16,01:47:58,02:28:27
19,3304,ALİ RIZA İNAN,02:28:54,3039,7,Men,19,00:00:01,00:34:57,01:15:13,01:48:05,02:28:52
20,3356,HASAN SOYERTİK,02:29:19,5059,1,Men,20,00:00:01,00:34:47,01:14:56,01:48:13,02:29:17
21,3456,ESRA TAŞDEMİR,02:29:31,Genel,1,Women,1,00:00:00,00:35:00,01:15:22,01:49:20,02:29:31
22,3170,ADEM DURMUŞ,02:31:13,4049,8,Men,21,00:00:02,00:35:03,01:15:19,01:47:52,02:31:11
23,3589,SAMET YAMAN,02:31:17,3039,8,Men,22,00:00:06,00:35:52,01:16:29,01:49:13,02:31:11
24,3118,MERT AĞAN,02:31:32,4049,9,Men,23,00:00:10,00:37:41,01:19:31,01:52:13,02:31:22
25,3883,YUSUF KARTAR,02:31:39,5059,2,Men,24,00:00:22,00:35:31,01:16:28,01:49:10,02:31:17
26,3344,EMRE GÜN,02:32:41,3039,9,Men,25,00:00:04,00:35:49,01:16:45,01:49:31,02:32:36
27,3211,ARİF GÜNDOĞAN,02:32:56,4049,10,Men,26,00:00:06,00:37:04,01:19:10,01:53:07,02:32:50
28,3566,AYŞEGÜL AKDOĞAN,02:34:30,Genel,2,Women,2,00:00:00,00:36:27,01:18:15,01:52:50,02:34:30
29,3069,ALEKSANDAR BOKSAN,02:34:44,1829,3,Men,27,00:00:20,00:37:38,01:18:54,01:52:32,02:34:24
30,3351,MURAT KIZILYAR,02:34:47,3039,10,Men,28,00:00:08,00:38:10,01:19:01,01:53:11,02:34:39
31,3609,İDRİS TOSUN,02:35:01,5059,3,Men,29,00:00:05,00:38:04,01:19:58,01:52:42,02:34:56
32,3695,İSA YARDIMCI,02:35:20,3039,11,Men,30,,00:33:07,01:13:36,01:47:11,02:35:20
33,3457,GÜLNAZ AYAR,02:35:40,Genel,3,Women,3,00:00:00,00:36:28,01:19:15,01:53:32,02:35:40
34,3638,ŞEREFCAN ŞENTÜRK,02:36:14,1829,4,Men,31,00:00:01,00:37:35,01:19:21,01:53:49,02:36:12
35,3448,TURGUT ARSLAN,02:36:56,4049,11,Men,32,,00:37:13,01:19:45,01:55:15,02:36:56
36,3872,RAMAZAN KAÇMAZ,02:37:00,3039,12,Men,33,00:00:35,00:37:08,01:17:29,01:52:01,02:36:25
37,3359,ALİ RIZA DEMİRTAŞ,02:37:18,4049,12,Men,34,00:00:04,00:37:22,01:19:55,01:56:08,02:37:13
38,3355,MUHSİN ÖNEN,02:38:22,4049,13,Men,35,00:00:14,00:39:43,01:23:16,01:56:54,02:38:08
39,3782,SERDAR GÜVEN,02:38:24,3039,13,Men,36,00:00:03,00:37:03,01:19:32,01:53:40,02:38:21
40,3002,NURAY BULUT GÖKTEPE,02:38:46,3039,1,Women,4,00:00:00,00:38:44,01:21:59,01:57:17,02:38:45
41,3361,FATİH KAYA,02:39:08,4049,14,Men,37,00:00:04,00:37:07,01:19:59,01:55:36,02:39:03
42,3208,YUNUS CAN ÇAKIR,02:39:09,3039,14,Men,38,00:00:32,00:39:36,01:21:49,01:56:16,02:38:37
43,3590,BİLAL DÜLGER,02:39:43,5059,4,Men,39,00:00:04,00:37:29,01:21:23,01:56:42,02:39:38
44,3247,MERT KAAN GÜLPINAR,02:40:48,3039,15,Men,40,00:00:15,00:37:03,01:19:51,01:53:20,02:40:33
45,3156,CENGİZ KAYGUSUZ,02:41:27,5059,5,Men,41,00:00:09,00:46:51,01:30:31,02:02:40,02:41:17
46,3890,SEMİH URAL,02:41:48,4049,16,Men,42,00:00:08,00:37:52,01:21:27,01:56:21,02:41:40
47,3357,YENER GEYİK,02:41:52,4049,15,Men,43,00:00:16,00:39:39,01:22:03,01:56:56,02:41:35
48,3702,BÜNYAMİN BIÇAKCI,02:41:53,4049,17,Men,44,00:00:06,00:37:49,01:19:18,01:55:39,02:41:46
49,3574,ALİYE RABİA SÖNMEZ,02:42:02,1829,1,Women,5,00:00:02,00:38:28,01:23:05,01:58:15,02:41:59
50,3147,METİN ÖZVARNA,02:42:34,5059,6,Men,45,00:00:14,00:40:59,01:24:19,01:58:18,02:42:19
51,3175,ERDEM BARIŞ ÖZDEMİR,02:43:01,4049,18,Men,46,00:00:47,00:38:57,01:20:58,01:56:34,02:42:14
52,3124,SERKAN ÖZORMAN,02:43:10,4049,19,Men,47,00:00:01,00:37:04,01:21:07,01:58:04,02:43:09
53,3449,İHSAN DORA ÜNER,02:43:29,4049,20,Men,48,00:00:00,00:38:14,01:23:06,01:58:55,02:43:28
54,3407,YILMAZ DURMAZ,02:43:29,4049,21,Men,49,00:00:01,00:37:50,01:22:48,01:58:45,02:43:28
55,3272,EMRE PEHLİVAN,02:44:01,3039,16,Men,50,00:00:05,00:40:45,01:22:18,01:57:56,02:43:55
56,3089,ADEM YAVUZ,02:44:41,4049,23,Men,51,00:00:04,00:39:45,01:23:03,01:59:18,02:44:36
57,3748,ABDULLAH GÖRMEZ,02:44:42,4049,22,Men,52,00:00:22,00:37:39,01:20:02,01:58:15,02:44:19
58,3440,EMRE SAVAŞ,02:44:53,3039,17,Men,53,00:00:15,00:40:24,01:24:18,01:59:54,02:44:37
59,3770,ERDOĞAN DÖNMEZ,02:44:57,5059,8,Men,54,00:00:01,00:38:07,01:22:53,01:59:26,02:44:55
